order_id,customer_id,age,gender,city,product_category,payment_method,device_type,order_value,discount_percentage,delivery_days,customer_rating,previous_orders,customer_tenure_months,support_tickets,order_return
108064,95617,60,Female,Kolkata,Fashion,Cash on Delivery,Tablet,3540.17,27.0,3,4.56,19,48,8,0
108065,92410,50,Male,Bangalore,Electronics,Debit Card,Tablet,4480.26,29.0,5,3.28,4,45,9,0
108066,63502,44,Male,Jaipur,Fashion,Net Banking,Desktop,3596.32,21.0,1,1.58,31,53,9,1
108067,47755,52,Male,Hyderabad,Sports,Wallet,Tablet,4075.38,23.0,9,3.08,30,44,9,1
108068,18733,29,Male,Mumbai,Groceries,UPI,Mobile,4432.73,1.0,5,3.62,13,51,4,0
108069,19479,26,Male,Hyderabad,Books,Cash on Delivery,Desktop,4245.63,29.0,5,1.5,40,35,5,0
108070,85361,51,Male,Mumbai,Groceries,Cash on Delivery,Desktop,3640.65,32.0,7,2.98,47,19,2,1
108071,31304,31,Male,Hyderabad,Electronics,Net Banking,Tablet,4783.96,37.0,5,1.77,48,5,3,1
108072,45694,54,Female,Mumbai,Fashion,UPI,Mobile,3615.5,23.0,2,3.34,28,47,6,0
108073,91171,20,Male,Ahmedabad,Fashion,Wallet,Desktop,4741.2,37.0,3,3.06,30,37,3,0
108074,96296,61,Male,Chennai,Home,Cash on Delivery,Tablet,1936.27,39.0,7,2.43,15,4,5,1
108075,19490,61,Male,Ahmedabad,Home,Net Banking,Tablet,5487.82,17.0,2,4.55,29,15,4,0
108076,31252,38,Female,Delhi,Home,Credit Card,Tablet,2200.01,16.0,6,1.51,17,34,4,0
108077,16862,24,Female,Jaipur,Beauty,Net Banking,Mobile,2233.05,19.0,6,2.95,28,18,6,0
108078,79959,50,Male,Mumbai,Books,Cash on Delivery,Desktop,5694.95,19.0,8,1.42,13,36,3,1
108079,20450,52,Male,Ahmedabad,Beauty,Cash on Delivery,Desktop,2853.07,9.0,1,4.39,22,8,1,0
108080,66022,28,Female,Hyderabad,Beauty,Credit Card,Tablet,3541.39,14.0,5,4.69,40,40,2,0
108081,71991,62,Male,Mumbai,Electronics,Credit Card,Tablet,3670.34,37.0,7,4.26,31,33,6,1
108082,50927,49,Male,Delhi,Home,UPI,Desktop,4318.91,16.0,6,3.68,29,48,9,0
108083,98090,39,Male,Hyderabad,Home,Debit Card,Tablet,6980.77,21.0,6,2.99,29,25,8,1
108084,59853,59,Male,Lucknow,Electronics,Debit Card,Tablet,3070.64,19.0,2,2.88,48,28,9,0
108085,41826,36,Female,Delhi,Beauty,Cash on Delivery,Mobile,4525.91,14.0,4,4.12,26,58,3,0
108086,52879,53,Male,Ahmedabad,Books,Credit Card,Desktop,2630.88,18.0,9,1.03,28,40,9,1
108087,67265,54,Female,Mumbai,Fashion,Wallet,Mobile,2505.93,19.0,2,1.84,36,34,7,1
108088,82361,28,Male,Ahmedabad,Sports,Debit Card,Tablet,3191.81,11.0,8,3.27,6,9,3,0
108089,87990,58,Female,Lucknow,Home,Debit Card,Tablet,3835.89,15.0,1,4.41,26,3,5,0
108090,99787,30,Male,Delhi,Beauty,Wallet,Desktop,453.57,33.0,1,2.51,14,21,8,1
108091,96184,45,Male,Kolkata,Fashion,UPI,Mobile,3492.08,19.0,4,3.38,0,56,6,0
108092,50736,32,Female,Kolkata,Home,Credit Card,Tablet,3937.9,23.0,5,2.99,49,17,2,0
108093,34530,30,Male,Pune,Home,Cash on Delivery,Desktop,1578.75,35.0,8,3.77,49,12,3,1
108094,88052,60,Female,Bangalore,Sports,Net Banking,Tablet,2852.34,29.0,9,1.31,16,32,1,1
108095,57058,50,Female,Chennai,Beauty,Net Banking,Mobile,4775.21,19.0,8,3.01,6,27,1,0
108096,84094,25,Male,Pune,Books,Credit Card,Mobile,3936.99,19.0,9,2.52,26,8,2,0
108097,84255,49,Male,Jaipur,Electronics,UPI,Desktop,2148.97,4.0,6,4.26,32,19,1,0
108098,14886,54,Female,Hyderabad,Fashion,Cash on Delivery,Desktop,4102.7,36.0,3,1.26,32,43,2,1
108099,47387,21,Female,Jaipur,Groceries,Net Banking,Tablet,5946.69,14.0,9,4.71,39,18,0,0
108100,31575,35,Female,Lucknow,Groceries,Cash on Delivery,Mobile,681.32,20.0,4,4.61,7,15,2,0
108101,49643,40,Male,Chennai,Fashion,Cash on Delivery,Tablet,5218.79,16.0,5,4.41,48,59,5,0
108102,20100,46,Male,Jaipur,Beauty,Debit Card,Mobile,4358.65,0.0,8,2.84,30,50,2,0
108103,70356,19,Male,Bangalore,Fashion,UPI,Mobile,2132.28,37.0,8,2.99,30,46,7,1
108104,17856,30,Female,Delhi,Groceries,Wallet,Tablet,4541.43,36.0,7,3.41,15,53,9,1
108105,48169,33,Male,Chennai,Groceries,Credit Card,Tablet,4394.99,29.0,1,1.8,19,24,0,0
108106,38804,25,Female,Hyderabad,Electronics,Net Banking,Tablet,4130.86,34.0,7,1.37,40,30,4,1
108107,45790,36,Female,Lucknow,Groceries,Credit Card,Mobile,2776.6,19.0,4,4.02,35,26,4,0
108108,40988,49,Female,Hyderabad,Groceries,Wallet,Mobile,2824.23,3.0,8,1.83,18,33,0,1
108109,86448,20,Male,Hyderabad,Fashion,Net Banking,Desktop,2575.68,23.0,4,1.34,33,21,3,0
108110,48506,49,Male,Delhi,Beauty,Credit Card,Mobile,4384.62,33.0,5,3.88,16,41,6,1
108111,97904,58,Female,Pune,Electronics,Wallet,Desktop,5403.82,35.0,4,2.78,20,50,4,0
108112,77306,38,Female,Jaipur,Sports,Debit Card,Mobile,4373.08,13.0,4,4.75,49,42,9,0
108113,22305,42,Female,Bangalore,Books,Wallet,Desktop,2815.75,19.0,8,4.6,9,40,7,1
108114,19969,34,Female,Mumbai,Beauty,UPI,Mobile,1718.54,2.0,1,2.91,21,26,7,0
108115,22404,42,Male,Mumbai,Books,UPI,Tablet,4143.53,21.0,9,4.6,14,12,2,0
108116,18989,50,Male,Lucknow,Sports,Wallet,Tablet,3045.93,16.0,7,4.49,15,52,1,0
108117,75305,48,Female,Kolkata,Fashion,Cash on Delivery,Tablet,1035.61,33.0,7,3.66,14,8,3,1
108118,45983,53,Male,Chennai,Books,Cash on Delivery,Desktop,3253.06,11.0,1,4.58,14,35,1,0
108119,49462,40,Male,Mumbai,Electronics,Debit Card,Desktop,2318.27,16.0,5,2.48,49,57,6,1
108120,29360,64,Male,Delhi,Books,Credit Card,Tablet,2806.8,4.0,7,4.84,38,15,7,1
108121,95657,61,Male,Kolkata,Fashion,Credit Card,Tablet,5444.94,17.0,7,3.25,34,6,3,0
108122,36287,42,Female,Chennai,Beauty,Debit Card,Mobile,4323.99,4.0,6,3.75,42,39,4,0
108123,75472,61,Male,Pune,Sports,Net Banking,Desktop,5390.04,10.0,2,2.02,39,31,5,0
108124,71313,47,Female,Pune,Sports,Wallet,Desktop,4839.61,6.0,7,2.66,10,56,7,1
108125,44160,30,Male,Lucknow,Fashion,UPI,Desktop,3174.29,4.0,8,3.23,18,38,9,1
108126,16789,60,Female,Bangalore,Beauty,UPI,Mobile,5979.7,5.0,5,1.53,1,26,3,0
108127,37181,64,Female,Pune,Groceries,UPI,Desktop,3540.17,23.0,4,4.51,25,12,4,0
108128,24385,46,Male,Chennai,Groceries,Cash on Delivery,Desktop,2194.51,33.0,1,2.36,25,17,3,1
108129,92597,33,Male,Kolkata,Fashion,Cash on Delivery,Tablet,2528.49,17.0,2,3.26,13,4,9,0
108130,75641,55,Male,Kolkata,Books,Credit Card,Tablet,5065.89,32.0,6,4.75,22,24,2,0
108131,54247,44,Male,Lucknow,Home,Credit Card,Desktop,13133.68,36.0,8,1.63,7,59,6,1
108132,96673,43,Female,Lucknow,Beauty,Debit Card,Tablet,1694.94,10.0,3,2.13,15,22,7,1
108133,15544,28,Female,Ahmedabad,Beauty,Net Banking,Mobile,2141.99,37.0,2,1.11,40,11,6,1
108134,23275,64,Male,Pune,Electronics,Cash on Delivery,Tablet,4786.75,16.0,7,4.81,18,48,8,1
108135,73248,54,Female,Hyderabad,Home,Wallet,Desktop,4268.77,29.0,9,1.64,12,20,7,1
108136,44550,20,Female,Kolkata,Groceries,UPI,Desktop,4991.97,35.0,5,2.48,43,16,4,1
108137,63693,43,Male,Mumbai,Sports,Debit Card,Tablet,3484.11,19.0,8,2.51,24,37,1,0
108138,29641,51,Male,Ahmedabad,Fashion,Net Banking,Tablet,3540.17,1.0,9,2.12,0,8,6,1
108139,81749,50,Female,Hyderabad,Sports,Credit Card,Tablet,2251.25,12.0,5,4.06,49,3,3,0
108140,90021,32,Male,Lucknow,Beauty,UPI,Tablet,4928.85,33.0,3,2.79,7,20,5,0
108141,25605,19,Male,Delhi,Books,Wallet,Desktop,3416.74,33.0,6,2.24,17,49,3,1
108142,60713,45,Female,Mumbai,Fashion,Cash on Delivery,Tablet,1639.54,39.0,5,3.58,45,7,0,0
108143,30390,37,Female,Delhi,Groceries,UPI,Desktop,1214.89,15.0,5,2.58,38,30,1,0
108144,85403,55,Male,Pune,Sports,UPI,Desktop,4419.29,6.0,6,1.07,0,18,7,1
108145,68466,61,Female,Delhi,Fashion,Wallet,Desktop,2336.25,16.0,8,1.37,14,22,3,1
108146,13981,33,Female,Jaipur,Sports,Cash on Delivery,Tablet,3540.17,19.0,7,2.3,16,58,4,1
108147,19493,63,Male,Hyderabad,Fashion,Debit Card,Tablet,3861.98,17.0,8,1.19,30,10,0,1
108148,81218,21,Female,Lucknow,Sports,Wallet,Desktop,3540.28,13.0,5,3.85,36,36,0,0
108149,81318,25,Male,Bangalore,Sports,Cash on Delivery,Tablet,3818.22,1.0,9,3.15,21,56,6,1
108150,26984,61,Male,Jaipur,Fashion,Cash on Delivery,Tablet,4209.02,11.0,4,2.69,31,49,0,0
108151,32760,63,Female,Hyderabad,Electronics,Wallet,Tablet,1498.84,13.0,7,1.72,22,59,7,1
108152,11524,37,Female,Delhi,Fashion,Credit Card,Tablet,1379.59,11.0,2,4.5,28,44,8,0
108153,59402,43,Male,Mumbai,Books,Debit Card,Tablet,1747.15,31.0,5,2.99,28,34,1,0
108154,75614,49,Female,Hyderabad,Sports,Debit Card,Mobile,2064.12,15.0,5,1.02,5,19,0,0
108155,45891,30,Female,Delhi,Home,Net Banking,Mobile,4469.1,19.0,9,1.81,26,20,0,1
108156,49832,22,Male,Chennai,Beauty,Net Banking,Mobile,1806.31,38.0,4,3.75,44,49,2,0
108157,55836,61,Female,Kolkata,Electronics,Credit Card,Tablet,3712.2,20.0,4,3.2,18,9,8,0
108158,83953,59,Female,Delhi,Books,Cash on Delivery,Tablet,3070.5,14.0,1,4.37,37,11,0,0
108159,23362,30,Female,Chennai,Fashion,Credit Card,Mobile,3220.99,18.0,9,4.99,25,32,0,0
108160,76745,58,Male,Bangalore,Beauty,Net Banking,Mobile,3831.43,28.0,8,4.05,49,57,0,0
108161,47921,28,Female,Kolkata,Books,Net Banking,Mobile,4098.23,16.0,2,1.82,25,51,9,1
108162,80434,54,Male,Mumbai,Electronics,Debit Card,Desktop,4348.55,8.0,6,1.45,23,22,0,0
108163,28562,49,Female,Mumbai,Home,Net Banking,Tablet,3806.0,36.0,5,2.06,45,25,3,1
108164,74510,62,Female,Hyderabad,Groceries,Wallet,Desktop,2231.23,4.0,2,4.64,4,6,8,0
108165,86407,59,Male,Ahmedabad,Beauty,Cash on Delivery,Mobile,5676.47,2.0,5,1.88,48,35,4,0
108166,17610,35,Female,Bangalore,Books,UPI,Desktop,3592.11,8.0,1,2.77,24,27,9,0
108167,25791,46,Female,Ahmedabad,Fashion,Wallet,Mobile,7192.53,10.0,4,3.52,18,33,6,0
108168,68047,32,Female,Kolkata,Home,Cash on Delivery,Desktop,4227.02,34.0,8,3.8,21,22,9,1
108169,77906,37,Male,Pune,Fashion,Net Banking,Tablet,3625.22,19.0,7,2.81,48,7,1,0
108170,29665,61,Male,Hyderabad,Books,UPI,Desktop,3104.66,17.0,1,3.68,27,19,2,0
108171,80246,53,Male,Lucknow,Beauty,Credit Card,Tablet,4614.45,15.0,6,4.78,37,29,6,0
108172,75864,22,Female,Lucknow,Fashion,Net Banking,Mobile,1762.71,1.0,9,1.83,33,34,9,1
108173,56451,57,Male,Mumbai,Books,Net Banking,Desktop,2039.63,5.0,3,2.82,4,51,0,0
108174,96148,54,Female,Jaipur,Home,Credit Card,Tablet,259.65,24.0,9,2.02,5,33,9,1
108175,55890,50,Female,Hyderabad,Groceries,Net Banking,Tablet,2825.55,20.0,3,1.02,31,35,7,1
108176,16794,35,Male,Pune,Home,UPI,Tablet,2524.27,31.0,4,2.94,14,57,8,1
108177,42888,36,Male,Mumbai,Beauty,Credit Card,Desktop,3071.74,39.0,9,2.72,15,18,7,1
108178,16749,49,Female,Mumbai,Beauty,Credit Card,Mobile,2759.14,22.0,9,3.83,48,53,2,0
108179,56531,59,Male,Mumbai,Sports,Debit Card,Tablet,3540.17,1.0,7,2.08,46,14,8,1
108180,30608,39,Male,Lucknow,Home,Net Banking,Tablet,5246.33,20.0,6,4.04,10,24,8,0
108181,90986,58,Female,Mumbai,Books,Debit Card,Desktop,1047.58,19.0,5,2.99,40,30,8,0
108182,79211,18,Female,Jaipur,Sports,UPI,Tablet,3771.1,37.0,8,3.45,40,35,2,1
108183,93996,42,Female,Pune,Fashion,Cash on Delivery,Tablet,4015.36,32.0,2,3.98,29,2,7,1
108184,66017,37,Male,Chennai,Beauty,UPI,Desktop,2391.56,12.0,4,3.64,16,25,4,0
108185,67676,52,Female,Hyderabad,Books,Credit Card,Mobile,3891.83,3.0,8,3.83,0,51,1,0
108186,21560,62,Male,Mumbai,Electronics,Debit Card,Desktop,1383.55,35.0,9,4.3,13,23,4,1
108187,64401,23,Female,Bangalore,Books,Net Banking,Desktop,4619.77,28.0,9,4.57,28,3,4,0
108188,60468,23,Male,Bangalore,Fashion,UPI,Desktop,1396.63,0.0,9,1.89,7,34,5,1
108189,42463,54,Male,Lucknow,Sports,Debit Card,Desktop,5199.32,22.0,6,3.88,23,29,6,0
108190,41663,20,Female,Ahmedabad,Home,Credit Card,Tablet,903.55,19.0,4,1.71,20,40,9,1
108191,78706,54,Male,Ahmedabad,Beauty,Wallet,Mobile,4149.25,15.0,5,4.98,3,51,2,0
108192,68773,48,Male,Chennai,Beauty,Credit Card,Tablet,5405.0,36.0,8,2.2,23,8,3,1
108193,43123,52,Male,Lucknow,Books,Cash on Delivery,Mobile,1194.95,38.0,2,2.85,46,27,4,0
108194,19718,62,Female,Ahmedabad,Groceries,Credit Card,Tablet,3277.8,6.0,5,4.05,29,48,5,0
108195,72637,32,Male,Bangalore,Fashion,Debit Card,Tablet,6524.58,0.0,1,4.63,6,9,7,0
108196,10028,34,Female,Kolkata,Books,Wallet,Desktop,2040.66,31.0,5,4.41,16,29,2,0
108197,72370,32,Female,Pune,Fashion,Net Banking,Desktop,3540.17,30.0,5,4.34,10,52,1,0
108198,57599,22,Male,Jaipur,Beauty,Credit Card,Tablet,2927.96,19.0,2,2.99,31,8,4,0
108199,27397,39,Male,Jaipur,Sports,Credit Card,Desktop,2803.34,39.0,4,3.56,40,45,5,0
108200,55406,63,Female,Pune,Home,Wallet,Mobile,-226.46,27.0,6,4.4,22,6,7,0
108201,57657,28,Female,Chennai,Beauty,Net Banking,Desktop,3540.17,1.0,5,3.39,45,18,0,0
108202,77560,45,Male,Delhi,Beauty,Credit Card,Tablet,1642.92,10.0,3,3.31,12,25,7,0
108203,23503,31,Female,Hyderabad,Fashion,Credit Card,Tablet,3902.61,33.0,6,3.43,48,7,2,0
108204,64943,56,Female,Delhi,Home,Debit Card,Tablet,3637.37,19.0,3,1.36,42,40,9,1
108205,85839,20,Female,Hyderabad,Beauty,Cash on Delivery,Tablet,4058.15,13.0,9,2.81,13,14,7,1
108206,92674,59,Male,Delhi,Fashion,Debit Card,Mobile,3017.45,24.0,4,3.45,16,2,2,0
108207,35345,28,Male,Lucknow,Electronics,UPI,Tablet,2116.69,31.0,9,1.98,15,10,1,1
108208,60390,47,Female,Hyderabad,Groceries,Debit Card,Desktop,1836.74,8.0,5,1.06,47,1,7,1
108209,69557,55,Male,Chennai,Beauty,Net Banking,Tablet,4249.57,31.0,4,2.93,2,25,4,0
108210,75054,22,Male,Jaipur,Electronics,UPI,Tablet,4160.83,20.0,5,2.54,25,24,2,0
108211,11906,39,Female,Mumbai,Home,Debit Card,Desktop,5076.88,1.0,7,4.55,40,5,6,1
108212,50167,30,Female,Mumbai,Home,Wallet,Mobile,2209.07,1.0,1,2.99,7,24,6,0
108213,17961,61,Male,Chennai,Beauty,Debit Card,Desktop,2125.61,19.0,9,2.3,12,21,9,1
108214,36140,38,Male,Lucknow,Groceries,Cash on Delivery,Mobile,1190.01,20.0,8,2.53,33,15,5,0
108215,68701,54,Male,Chennai,Books,Debit Card,Tablet,3152.33,16.0,5,1.17,7,19,6,1
108216,87567,42,Male,Bangalore,Sports,Cash on Delivery,Mobile,4304.78,36.0,3,1.12,6,37,7,1
108217,90664,38,Male,Mumbai,Fashion,Debit Card,Tablet,4806.61,11.0,2,4.65,46,39,1,0
108218,91199,45,Male,Bangalore,Fashion,Cash on Delivery,Mobile,3487.12,26.0,2,3.31,17,28,6,0
108219,91218,58,Male,Hyderabad,Sports,Credit Card,Tablet,4459.84,6.0,7,1.41,3,4,8,1
108220,90729,21,Female,Hyderabad,Groceries,Cash on Delivery,Desktop,3712.67,4.0,2,1.28,19,44,1,0
108221,38561,46,Male,Kolkata,Electronics,Wallet,Tablet,3322.27,24.0,2,2.99,19,12,7,1
108222,60568,64,Male,Hyderabad,Books,UPI,Tablet,2234.64,31.0,5,2.09,2,52,1,1
108223,83302,52,Male,Lucknow,Books,Credit Card,Tablet,6301.95,20.0,9,3.51,4,26,8,1
108224,39504,40,Male,Chennai,Home,Wallet,Tablet,1081.86,36.0,6,2.51,3,44,5,0
108225,47146,24,Female,Chennai,Beauty,UPI,Mobile,2525.12,10.0,3,3.53,9,40,0,0
108226,50297,63,Female,Lucknow,Fashion,Cash on Delivery,Mobile,3057.64,33.0,9,4.89,26,47,4,1
108227,96394,63,Female,Bangalore,Fashion,Debit Card,Desktop,1693.96,14.0,3,2.89,27,36,4,0
108228,78607,26,Male,Jaipur,Beauty,Credit Card,Mobile,2042.09,19.0,8,2.8,29,43,0,0
108229,26939,40,Male,Lucknow,Beauty,UPI,Desktop,1567.03,3.0,6,2.36,40,22,9,1
108230,60715,20,Female,Pune,Fashion,Debit Card,Tablet,4253.66,26.0,4,1.11,2,11,3,0
108231,54460,26,Female,Lucknow,Fashion,Credit Card,Mobile,3189.56,18.0,6,3.88,9,16,9,0
108232,76576,21,Male,Jaipur,Fashion,UPI,Desktop,6576.35,25.0,4,1.55,41,58,1,0
108233,78222,42,Male,Lucknow,Beauty,UPI,Tablet,4184.36,4.0,8,1.59,26,18,8,1
108234,22666,23,Male,Chennai,Books,Credit Card,Desktop,3738.21,38.0,7,2.99,21,6,3,1
108235,72119,35,Female,Chennai,Electronics,Credit Card,Desktop,3074.37,25.0,4,1.11,45,47,8,1
108236,45321,62,Male,Jaipur,Fashion,Cash on Delivery,Desktop,4916.73,28.0,5,3.65,18,33,9,0
108237,11779,24,Female,Lucknow,Groceries,Cash on Delivery,Mobile,522.2,37.0,8,2.19,25,19,3,1
108238,23186,52,Female,Pune,Groceries,UPI,Mobile,4957.84,6.0,8,2.1,23,31,3,1
108239,26459,48,Female,Bangalore,Electronics,Net Banking,Desktop,2651.42,39.0,2,4.31,16,2,7,1
108240,96246,55,Male,Bangalore,Fashion,Debit Card,Desktop,374.57,23.0,6,2.69,0,48,9,0
108241,97755,49,Male,Mumbai,Beauty,UPI,Desktop,1596.46,32.0,5,4.74,49,53,9,1
108242,15057,52,Female,Mumbai,Sports,Credit Card,Desktop,5332.14,17.0,6,3.21,31,25,1,0
108243,70663,45,Female,Chennai,Electronics,UPI,Desktop,3705.36,21.0,9,1.11,1,41,1,1
108244,28733,61,Female,Ahmedabad,Groceries,Credit Card,Mobile,6811.73,18.0,5,2.31,46,59,3,0
108245,29157,22,Male,Ahmedabad,Groceries,Debit Card,Desktop,2327.96,29.0,4,4.97,43,12,5,0
108246,45030,47,Male,Ahmedabad,Sports,Cash on Delivery,Desktop,3334.39,28.0,9,3.36,42,21,9,1
108247,29613,39,Male,Lucknow,Fashion,Credit Card,Desktop,3181.33,25.0,4,1.57,0,58,5,0
108248,93028,34,Female,Kolkata,Groceries,Credit Card,Desktop,1021.93,29.0,8,2.78,38,23,2,0
108249,96282,27,Male,Mumbai,Fashion,Net Banking,Tablet,3195.61,35.0,2,4.85,12,19,4,0
108250,15188,24,Male,Lucknow,Books,Cash on Delivery,Desktop,3710.73,11.0,2,4.17,20,53,8,0
108251,39680,21,Male,Mumbai,Beauty,Credit Card,Tablet,3046.13,19.0,3,4.36,34,39,2,0
108252,70119,59,Male,Lucknow,Sports,Wallet,Tablet,5710.16,25.0,5,2.9,36,43,1,0
108253,84400,44,Female,Kolkata,Sports,Wallet,Desktop,2531.73,24.0,8,2.88,2,39,9,1
108254,65718,24,Male,Hyderabad,Fashion,Net Banking,Desktop,3250.92,21.0,8,1.88,19,4,9,1
108255,46445,40,Male,Chennai,Groceries,Debit Card,Tablet,1103.28,35.0,1,4.68,33,27,0,0
108256,15796,28,Female,Jaipur,Home,Debit Card,Desktop,2192.4,9.0,3,2.08,28,15,2,0
108257,57218,25,Female,Pune,Groceries,Credit Card,Tablet,568.68,7.0,6,2.37,40,47,8,1
108258,49131,25,Male,Lucknow,Groceries,Net Banking,Tablet,3385.39,9.0,9,2.51,26,51,6,1
108259,18123,54,Male,Hyderabad,Books,Cash on Delivery,Mobile,4037.86,23.0,8,1.99,8,17,9,1
108260,18222,22,Female,Bangalore,Groceries,Net Banking,Desktop,17471.24,27.0,1,2.01,48,57,8,1
108261,34074,24,Female,Kolkata,Home,Net Banking,Tablet,3528.2,30.0,2,3.56,31,1,8,0
108262,39825,39,Male,Kolkata,Sports,Wallet,Tablet,3309.41,36.0,8,3.33,47,58,6,1
108263,46839,53,Male,Kolkata,Groceries,Cash on Delivery,Desktop,3026.46,10.0,2,4.84,21,35,5,0
108264,78322,19,Male,Pune,Sports,Debit Card,Tablet,3156.96,27.0,3,2.4,44,18,1,0
108265,66321,41,Female,Lucknow,Groceries,Cash on Delivery,Desktop,1382.65,36.0,4,4.37,25,21,3,0
108266,35988,19,Female,Ahmedabad,Electronics,Wallet,Mobile,3340.34,0.0,2,1.21,48,16,0,0
108267,45507,29,Male,Mumbai,Fashion,Debit Card,Desktop,1960.75,35.0,3,4.63,41,31,4,0
108268,33806,64,Male,Hyderabad,Home,UPI,Mobile,3308.13,35.0,5,4.5,19,56,9,1
108269,46901,59,Female,Delhi,Beauty,Credit Card,Desktop,1660.93,19.0,3,3.43,26,26,0,0
108270,27043,43,Female,Chennai,Electronics,Cash on Delivery,Mobile,4846.43,26.0,2,3.3,20,44,3,0
108271,85761,55,Female,Chennai,Home,UPI,Tablet,5927.33,10.0,3,4.25,40,21,3,0
108272,19752,62,Female,Bangalore,Fashion,Cash on Delivery,Mobile,1694.51,21.0,6,3.03,0,6,2,0
108273,78993,23,Male,Delhi,Fashion,Credit Card,Desktop,2193.68,34.0,3,3.75,47,42,3,0
108274,52616,40,Male,Pune,Books,Credit Card,Tablet,2443.31,17.0,4,1.25,48,43,5,0
108275,62127,19,Female,Delhi,Fashion,Net Banking,Tablet,3279.49,1.0,5,4.38,17,58,0,0
108276,84777,43,Female,Bangalore,Home,Wallet,Desktop,5062.59,7.0,4,2.21,17,11,6,1
108277,10453,31,Female,Ahmedabad,Fashion,Wallet,Desktop,959.71,36.0,2,3.47,32,39,8,1
108278,85432,35,Female,Lucknow,Groceries,Debit Card,Tablet,3197.05,12.0,8,3.68,26,37,9,1
108279,97362,55,Male,Jaipur,Books,Net Banking,Tablet,5796.08,32.0,2,2.08,16,39,5,1
108280,20976,49,Female,Bangalore,Beauty,Wallet,Desktop,1200.45,3.0,7,2.05,34,29,9,1
108281,80404,31,Male,Jaipur,Groceries,Debit Card,Tablet,5419.16,24.0,6,4.78,49,37,1,0
108282,91932,47,Male,Kolkata,Books,Debit Card,Tablet,2055.47,19.0,8,1.87,34,4,3,1
108283,87707,30,Male,Ahmedabad,Fashion,Debit Card,Desktop,1497.31,31.0,9,2.99,11,35,1,1
108284,99647,57,Male,Chennai,Electronics,Wallet,Mobile,5999.88,5.0,6,1.91,21,26,2,0
108285,43688,48,Male,Pune,Books,Credit Card,Desktop,5593.91,30.0,2,4.4,0,2,0,0
108286,96840,54,Female,Lucknow,Beauty,Net Banking,Tablet,246.11,7.0,2,1.12,48,1,5,0
108287,12017,62,Male,Ahmedabad,Groceries,Net Banking,Tablet,5322.63,21.0,2,1.68,43,26,4,0
108288,17957,55,Female,Mumbai,Electronics,Debit Card,Tablet,4466.43,30.0,9,2.77,37,55,4,0
108289,14792,39,Female,Kolkata,Books,Debit Card,Tablet,4421.51,23.0,2,2.01,4,45,1,0
108290,65982,45,Male,Delhi,Books,Debit Card,Tablet,2296.5,19.0,2,1.33,49,18,6,1
108291,23237,36,Female,Kolkata,Electronics,Debit Card,Tablet,4314.5,26.0,3,3.43,16,45,9,0
108292,61586,60,Female,Chennai,Groceries,Debit Card,Mobile,4603.1,39.0,7,2.96,0,22,4,1
108293,91787,33,Female,Hyderabad,Sports,Debit Card,Tablet,3147.04,14.0,8,3.12,34,40,5,0
108294,29252,22,Male,Bangalore,Sports,Cash on Delivery,Desktop,3540.17,23.0,9,1.73,6,6,9,1
108295,20707,61,Male,Jaipur,Fashion,Net Banking,Mobile,-467.8,29.0,8,1.03,40,38,1,1
108296,44206,19,Male,Chennai,Beauty,Cash on Delivery,Tablet,3553.32,9.0,2,1.98,15,5,6,1
108297,13543,27,Female,Chennai,Groceries,Debit Card,Desktop,2314.55,14.0,2,1.75,10,34,2,0
108298,54135,64,Female,Delhi,Home,Credit Card,Mobile,5041.4,15.0,5,4.85,15,23,7,0
108299,45031,36,Female,Pune,Sports,UPI,Desktop,4633.58,6.0,6,1.96,45,4,8,1
108300,52929,37,Female,Kolkata,Beauty,Cash on Delivery,Tablet,2536.19,34.0,1,3.26,34,19,1,0
108301,75747,46,Male,Hyderabad,Sports,Cash on Delivery,Desktop,3888.68,37.0,2,4.47,33,30,1,0
108302,67851,42,Male,Mumbai,Books,Wallet,Mobile,995.96,38.0,5,2.33,30,49,3,1
108303,65311,34,Male,Jaipur,Beauty,Wallet,Desktop,5118.49,8.0,5,3.93,7,2,3,0
108304,75867,30,Female,Chennai,Fashion,Cash on Delivery,Desktop,761.12,14.0,8,1.82,47,1,9,1
108305,98780,62,Female,Jaipur,Electronics,Net Banking,Tablet,2991.94,21.0,1,2.99,23,24,7,1
108306,67196,33,Female,Ahmedabad,Sports,Wallet,Desktop,2233.01,28.0,7,5.0,47,50,4,0
108307,83705,52,Female,Delhi,Groceries,Debit Card,Mobile,5294.0,10.0,6,4.45,11,37,3,0
108308,67894,53,Male,Mumbai,Electronics,Credit Card,Mobile,2295.89,5.0,1,1.9,5,23,4,0
108309,97640,56,Female,Mumbai,Books,Net Banking,Tablet,5728.94,25.0,4,3.97,13,2,6,0
108310,24591,20,Male,Mumbai,Electronics,Net Banking,Tablet,5176.72,7.0,9,1.2,28,10,1,1
108311,58893,26,Male,Hyderabad,Groceries,Credit Card,Desktop,112.01,16.0,9,2.21,19,21,7,1
108312,10727,57,Female,Kolkata,Groceries,Cash on Delivery,Mobile,6489.85,12.0,2,1.9,13,5,9,1
108313,31359,63,Male,Kolkata,Groceries,Debit Card,Tablet,1369.03,36.0,6,1.37,21,58,5,1
108314,53822,46,Male,Delhi,Home,Net Banking,Mobile,3163.52,38.0,3,2.87,11,40,4,0
